caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,audit,medium,274,274,src/services/suggestion-relay-service.ts:342
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,hashText,medium,274,274,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,getRequest,medium,275,275,src/services/suggestion-relay-service.ts:287
src/services/suggestion-relay-service.ts,request,src/services/platform-guardrail-service.ts,recordProviderSuccess,medium,277,277,src/services/platform-guardrail-service.ts:204
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,guardrailService,medium,277,277,src/services/suggestion-relay-service.ts:381
src/services/suggestion-relay-service.ts,request,"unresolved:this.database().prepare(""UPDATE suggestion_requests SET status = 'completed', suggestion_text = ?, output_hash = ?, revision = revision + 1, updated_at = ?, outcome_code = 'ok' WHERE id = ? AND status = 'requested' AND expires_at > ?"").run","this.database().prepare(""UPDATE suggestion_requests SET status = 'completed', suggestion_text = ?, output_hash = ?, revision = revision + 1, updated_at = ?, outcome_code = 'ok' WHERE id = ? AND status = 'requested' AND expires_at > ?"").run",low,278,278,
src/services/suggestion-relay-service.ts,request,unresolved:this.database().prepare,this.database().prepare,low,278,278,
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,database,medium,278,278,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,hashText,medium,278,278,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,failRequest,medium,280,280,src/services/suggestion-relay-service.ts:327
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,getRequest,medium,281,281,src/services/suggestion-relay-service.ts:287
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,audit,medium,283,283,src/services/suggestion-relay-service.ts:342
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,hashText,medium,283,283,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,request,src/services/suggestion-relay-service.ts,getRequest,medium,284,284,src/services/suggestion-relay-service.ts:287
src/services/suggestion-relay-service.ts,getRequest,src/services/suggestion-relay-service.ts,validateIdentifier,medium,288,288,src/services/suggestion-relay-service.ts:446
src/services/suggestion-relay-service.ts,getRequest,unresolved:this.database().prepare('SELECT * FROM suggestion_requests WHERE id = ?').get,this.database().prepare('SELECT * FROM suggestion_requests WHERE id = ?').get,low,289,289,
src/services/suggestion-relay-service.ts,getRequest,unresolved:this.database().prepare,this.database().prepare,low,289,289,
src/services/suggestion-relay-service.ts,getRequest,src/services/suggestion-relay-service.ts,database,medium,289,289,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,getRequest,src/services/suggestion-relay-service.ts,mapSuggestion,medium,290,290,src/services/suggestion-relay-service.ts:387
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/suggestion-relay-service.ts,isFeatureEnabled,medium,294,294,src/services/suggestion-relay-service.ts:189
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/suggestion-relay-service.ts,audit,medium,295,295,src/services/suggestion-relay-service.ts:342
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/platform-guardrail-service.ts,evaluatePolicy,medium,298,298,src/services/platform-guardrail-service.ts:126
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/suggestion-relay-service.ts,guardrailService,medium,298,298,src/services/suggestion-relay-service.ts:381
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/platform-guardrail-service.ts,consumeRate,medium,300,300,src/services/platform-guardrail-service.ts:162
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/suggestion-relay-service.ts,guardrailService,medium,300,300,src/services/suggestion-relay-service.ts:381
src/services/suggestion-relay-service.ts,authorizeRequest,src/services/suggestion-relay-service.ts,hashText,medium,300,300,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/suggestion-relay-service.ts,isFeatureEnabled,medium,306,306,src/services/suggestion-relay-service.ts:189
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/platform-guardrail-service.ts,evaluatePolicy,medium,307,307,src/services/platform-guardrail-service.ts:126
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/suggestion-relay-service.ts,guardrailService,medium,307,307,src/services/suggestion-relay-service.ts:381
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/platform-guardrail-service.ts,consumeRate,medium,309,309,src/services/platform-guardrail-service.ts:162
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/suggestion-relay-service.ts,guardrailService,medium,309,309,src/services/suggestion-relay-service.ts:381
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/suggestion-relay-service.ts,hashText,medium,309,309,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,authorizeAdmin,unresolved:whatsapp.getGroupMetadata,whatsapp.getGroupMetadata,low,312,312,
src/services/suggestion-relay-service.ts,authorizeAdmin,src/services/suggestion-relay-service.ts,isAdmin,medium,314,314,src/services/suggestion-relay-service.ts:457
src/services/suggestion-relay-service.ts,authorizeAdmin,unresolved:this.logger.warn,this.logger.warn,low,317,317,
src/services/suggestion-relay-service.ts,failRequest,"unresolved:this.database().prepare(""UPDATE suggestion_requests SET status = 'failed', revision = revision + 1, updated_at = ?, outcome_code = ? WHERE id = ? AND status = 'requested'"").run","this.database().prepare(""UPDATE suggestion_requests SET status = 'failed', revision = revision + 1, updated_at = ?, outcome_code = ? WHERE id = ? AND status = 'requested'"").run",low,328,328,
src/services/suggestion-relay-service.ts,failRequest,unresolved:this.database().prepare,this.database().prepare,low,328,328,
src/services/suggestion-relay-service.ts,failRequest,src/services/suggestion-relay-service.ts,database,medium,328,328,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,expireStaleState,"unresolved:this.database().prepare(""SELECT * FROM suggestion_requests WHERE status = 'requested' AND expires_at <= ? ORDER BY expires_at ASC, id ASC LIMIT ?"").all","this.database().prepare(""SELECT * FROM suggestion_requests WHERE status = 'requested' AND expires_at <= ? ORDER BY expires_at ASC, id ASC LIMIT ?"").all",low,332,332,
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:this.database().prepare,this.database().prepare,low,332,332,
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,database,medium,332,332,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,expireStaleState,"unresolved:this.database().prepare(""UPDATE suggestion_requests SET status = 'expired', revision = revision + 1, updated_at = ?, outcome_code = 'expired' WHERE id = ? AND status = 'requested' AND revision = ?"").run","this.database().prepare(""UPDATE suggestion_requests SET status = 'expired', revision = revision + 1, updated_at = ?, outcome_code = 'expired' WHERE id = ? AND status = 'requested' AND revision = ?"").run",low,334,334,
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:this.database().prepare,this.database().prepare,low,334,334,
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,database,medium,334,334,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,audit,medium,335,335,src/services/suggestion-relay-service.ts:342
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,hashText,medium,335,335,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,expireStaleState,"unresolved:this.database().prepare(""SELECT id FROM suggestion_requests WHERE content_expires_at <= ? AND suggestion_text <> '' ORDER BY content_expires_at ASC, id ASC LIMIT ?"").all","this.database().prepare(""SELECT id FROM suggestion_requests WHERE content_expires_at <= ? AND suggestion_text <> '' ORDER BY content_expires_at ASC, id ASC LIMIT ?"").all",low,337,337,
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:this.database().prepare,this.database().prepare,low,337,337,
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,database,medium,337,337,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:this.database().prepare,this.database().prepare,low,338,338,
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,database,medium,338,338,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:redact.run,redact.run,low,339,339,
src/services/suggestion-relay-service.ts,audit,src/services/platform-guardrail-service.ts,recordAudit,medium,344,344,src/services/platform-guardrail-service.ts:264
src/services/suggestion-relay-service.ts,audit,src/services/suggestion-relay-service.ts,guardrailService,medium,344,344,src/services/suggestion-relay-service.ts:381
src/services/suggestion-relay-service.ts,audit,unresolved:this.clock,this.clock,low,344,344,
src/services/suggestion-relay-service.ts,audit,unresolved:this.logger.warn,this.logger.warn,low,346,346,
src/services/suggestion-relay-service.ts,migrate,unresolved:this.database().exec,this.database().exec,low,351,373,
src/services/suggestion-relay-service.ts,migrate,src/services/suggestion-relay-service.ts,database,medium,351,351,src/services/suggestion-relay-service.ts:376
src/services/suggestion-relay-service.ts,mapSuggestion,unresolved:hashText(row.actor_jid).slice,hashText(row.actor_jid).slice,low,391,391,
src/services/suggestion-relay-service.ts,mapSuggestion,src/services/suggestion-relay-service.ts,hashText,medium,391,391,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,normalizeRequest,unresolved:value.trim().replace,value.trim().replace,low,409,409,
src/services/suggestion-relay-service.ts,normalizeRequest,unresolved:value.trim,value.trim,low,409,409,
src/services/suggestion-relay-service.ts,normalizeRequest,unresolved:/(?:bearer\s+|password\s*[:=]|api[_-]?key\s*[:=]|-----begin)/i.test,/(?:bearer\s+|password\s*[:=]|api[_-]?key\s*[:=]|-----begin)/i.test,low,411,411,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,unresolved:Array.isArray,Array.isArray,low,416,416,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,unresolved:values.map,values.map,low,417,417,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,unresolved:value.trim,value.trim,low,417,417,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,src/framework/validation.ts,isSafeIdentifier,medium,420,420,src/framework/validation.ts:5
src/services/suggestion-relay-service.ts,normalizeSuggestion,unresolved:value.trim,value.trim,low,427,427,
src/services/suggestion-relay-service.ts,normalizeSuggestion,unresolved:/(?:-----begin|bearer\s+|api[_-]?key\s*[:=]|password\s*[:=])/i.test,/(?:-----begin|bearer\s+|api[_-]?key\s*[:=]|password\s*[:=])/i.test,low,429,429,
src/services/suggestion-relay-service.ts,fingerprintContext,src/services/suggestion-relay-service.ts,hashText,medium,434,434,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,fingerprintContext,unresolved:context.map((item) => `${item.sourceRefHash}:${hashText(item.title)}:${hashText(item.excerpt)}`).join,context.map((item) => `${item.sourceRefHash}:${hashText(item.title)}:${hashText(item.excerpt)}`).join,low,434,434,
src/services/suggestion-relay-service.ts,fingerprintContext,unresolved:context.map,context.map,low,434,434,
src/services/suggestion-relay-service.ts,fingerprintContext,src/services/suggestion-relay-service.ts,hashText,medium,434,434,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,fingerprintContext,src/services/suggestion-relay-service.ts,hashText,medium,434,434,src/services/suggestion-relay-service.ts:453
src/services/suggestion-relay-service.ts,validateGroupJid,src/services/suggestion-relay-service.ts,validateJid,medium,438,438,src/services/suggestion-relay-service.ts:442
src/services/suggestion-relay-service.ts,validateGroupJid,unresolved:value.endsWith,value.endsWith,low,439,439,
src/services/suggestion-relay-service.ts,validateJid,src/framework/validation.ts,isJid,medium,443,443,src/framework/validation.ts:16
src/services/suggestion-relay-service.ts,validateIdentifier,src/framework/validation.ts,isSafeIdentifier,medium,447,447,src/framework/validation.ts:5
src/services/suggestion-relay-service.ts,hashText,src/services/character-guide-service.ts,digest,medium,454,454,src/services/character-guide-service.ts:263
src/services/suggestion-relay-service.ts,hashText,unresolved:createHash('sha256').update,createHash('sha256').update,low,454,454,
src/services/suggestion-relay-service.ts,hashText,unresolved:createHash,createHash,low,454,454,
src/services/suggestion-relay-service.ts,isAdmin,unresolved:metadata.participants.some,metadata.participants.some,low,458,458,
src/services/suggestion-relay-service.ts,isTimeout,unresolved:/timeout|timed out|abort/i.test,/timeout|timed out|abort/i.test,low,462,462,
src/services/suggestion-relay-service.ts,isTimeout,unresolved:/timeout|timed out|abort/i.test,/timeout|timed out|abort/i.test,low,462,462,
src/storage-helpers.ts,initSqliteDatabase,unresolved:mkdirSync,mkdirSync,low,19,19,
src/storage-helpers.ts,initSqliteDatabase,unresolved:dirname,dirname,low,19,19,
src/storage-helpers.ts,initSqliteDatabase,unresolved:db.pragma,db.pragma,low,22,22,
src/storage-helpers.ts,initSqliteDatabase,unresolved:db.pragma,db.pragma,low,23,23,
src/storage-helpers.ts,initSqliteDatabase,unresolved:db.pragma,db.pragma,low,24,24,
src/storage-helpers.ts,initSqliteDatabase,unresolved:db.pragma,db.pragma,low,25,25,
src/storage-helpers.ts,sha256,unresolved:createHash('sha256').update(value).digest('hex').slice,createHash('sha256').update(value).digest('hex').slice,low,44,44,
src/storage-helpers.ts,sha256,src/services/character-guide-service.ts,digest,medium,44,44,src/services/character-guide-service.ts:263
src/storage-helpers.ts,sha256,unresolved:createHash('sha256').update,createHash('sha256').update,low,44,44,
src/storage-helpers.ts,sha256,unresolved:createHash,createHash,low,44,44,
src/storage-helpers.ts,validateJid,src/framework/validation.ts,isJid,medium,51,51,src/framework/validation.ts:16
src/storage-helpers.ts,validateGroupJid,src/framework/validation.ts,isJid,medium,58,58,src/framework/validation.ts:16
src/storage-helpers.ts,validateGroupJid,unresolved:value.endsWith,value.endsWith,low,58,58,
src/storage-helpers.ts,normalizeBoundedText,"unresolved:value.replace(/\s+/g, ' ').trim","value.replace(/\s+/g, ' ').trim",low,72,72,
src/storage-helpers.ts,normalizeBoundedText,unresolved:value.replace,value.replace,low,72,72,
src/storage-helpers.ts,normalizeBoundedText,unresolved:normalized.slice,normalized.slice,low,74,74,
src/storage-helpers.ts,validateBoundedText,unresolved:value.trim,value.trim,low,85,85,
src/storage-helpers.ts,positiveIntegerOption,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,100,100,
src/storage-helpers.ts,boundedIntegerOption,unresolved:Number.isInteger,Number.isInteger,low,117,117,
src/storage-helpers.ts,auditBestEffort,unresolved:Date.now,Date.now,low,135,135,
src/storage-helpers.ts,auditBestEffort,src/services/platform-guardrail-service.ts,recordAudit,medium,138,146,src/services/platform-guardrail-service.ts:264
src/storage-helpers.ts,auditBestEffort,unresolved:logger.warn,logger.warn,low,148,151,
src/storage.ts,serializeValue,unresolved:JSON.stringify,JSON.stringify,low,39,39,
src/storage.ts,parseValue,unresolved:JSON.parse,JSON.parse,low,43,43,
src/storage.ts,<module>,src/storage-helpers.ts,initSqliteDatabase,medium,61,61,src/storage-helpers.ts:14
src/storage.ts,<module>,unresolved:logger.child,logger.child,low,63,63,
src/storage.ts,<module>,src/storage.ts,migrate,medium,67,67,src/storage.ts:80
src/storage.ts,<module>,src/storage.ts,pruneMessageCache,medium,68,68,src/storage.ts:286
src/storage.ts,<module>,src/framework/plugins/utility-fun.ts,min,medium,69,69,src/framework/plugins/utility-fun.ts:153
src/storage.ts,<module>,src/framework/plugins/utility-fun.ts,max,medium,69,69,src/framework/plugins/utility-fun.ts:154
src/storage.ts,<module>,unresolved:Math.floor,Math.floor,low,69,69,
src/storage.ts,<module>,unresolved:setInterval,setInterval,low,70,76,
src/storage.ts,<module>,src/storage.ts,pruneMessageCache,medium,72,72,src/storage.ts:286
src/storage.ts,<module>,unresolved:this.logger.warn,this.logger.warn,low,74,74,
src/storage.ts,<module>,unresolved:this.messagePruneTimer.unref,this.messagePruneTimer.unref,low,77,77,
src/storage.ts,migrate,unresolved:this.db.exec,this.db.exec,low,81,114,
src/storage.ts,migrate,"unresolved:this.db
      .prepare(
        `INSERT OR IGNORE INTO schema_migrations (id, applied_at)
         VALUES (@id, @applied_at)`,
      )
      .run","this.db
      .prepare(
        `INSERT OR IGNORE INTO schema_migrations (id, applied_at)
         VALUES (@id, @applied_at)`,
      )
      .run",low,116,121,
src/storage.ts,migrate,"unresolved:this.db
      .prepare","this.db
      .prepare",low,116,120,
src/storage.ts,migrate,unresolved:new Date().toISOString,new Date().toISOString,low,121,121,
src/storage.ts,loadCreds,src/storage.ts,get,medium,125,127,src/storage.ts:186
src/storage.ts,loadCreds,"unresolved:this.db
      .prepare","this.db
      .prepare",low,125,126,
src/storage.ts,loadCreds,unresolved:initAuthCreds,initAuthCreds,low,130,130,
src/storage.ts,loadCreds,src/storage.ts,saveCreds,medium,131,131,src/storage.ts:151
src/storage.ts,loadCreds,unresolved:this.logger.info,this.logger.info,low,132,132,
src/storage.ts,loadCreds,src/storage.ts,parseValue,medium,137,137,src/storage.ts:42
src/storage.ts,saveCreds,unresolved:new Date().toISOString,new Date().toISOString,low,152,152,
src/storage.ts,saveCreds,"unresolved:this.db
      .prepare(
        `INSERT INTO auth_creds (account_id, value, updated_at)
         VALUES (@account_id, @value, @updated_at)
         ON CONFLICT(account_id) DO UPDATE SET
           value = excluded.value,
           updated_at = excluded.updated_at`,
      )
      .run","this.db
      .prepare(
        `INSERT INTO auth_creds (account_id, value, updated_at)
         VALUES (@account_id, @value, @updated_at)
         ON CONFLICT(account_id) DO UPDATE SET
           value = excluded.value,
           updated_at = excluded.updated_at`,
      )
      .run",low,153,161,
src/storage.ts,saveCreds,"unresolved:this.db
      .prepare","this.db
      .prepare",low,153,160,
src/storage.ts,saveCreds,src/storage.ts,serializeValue,medium,161,161,src/storage.ts:38
src/storage.ts,verifyIntegrity,src/storage.ts,get,medium,165,167,src/storage.ts:186
src/storage.ts,verifyIntegrity,"unresolved:this.db
      .prepare","this.db
      .prepare",low,165,166,
src/storage.ts,verifyIntegrity,"unresolved:this.db
      .prepare('SELECT value FROM auth_keys WHERE account_id = ?')
      .all","this.db
      .prepare('SELECT value FROM auth_keys WHERE account_id = ?')
      .all",low,168,170,
src/storage.ts,verifyIntegrity,"unresolved:this.db
      .prepare","this.db
      .prepare",low,168,169,
src/storage.ts,verifyIntegrity,src/storage.ts,parseValue,medium,173,173,src/storage.ts:42
src/storage.ts,verifyIntegrity,src/storage.ts,parseValue,medium,178,178,src/storage.ts:42
src/storage.ts,verifyIntegrity,unresolved:String,String,low,181,181,
src/storage.ts,createKeyStore,unresolved:ids.map(() => '?').join,ids.map(() => '?').join,low,188,188,
src/storage.ts,createKeyStore,unresolved:ids.map,ids.map,low,188,188,
src/storage.ts,createKeyStore,"unresolved:this.db
        .prepare(
          `SELECT key_id, value FROM auth_keys
           WHERE account_id = ? AND key_type = ? AND key_id IN (${placeholders})`,
        )
        .all","this.db
        .prepare(
          `SELECT key_id, value FROM auth_keys
           WHERE account_id = ? AND key_type = ? AND key_id IN (${placeholders})`,
        )
        .all",low,189,194,
src/storage.ts,createKeyStore,"unresolved:this.db
        .prepare","this.db
        .prepare",low,189,193,
src/storage.ts,createKeyStore,unresolved:String,String,low,194,194,
src/storage.ts,createKeyStore,src/storage.ts,parseValue,medium,197,197,src/storage.ts:42
src/storage.ts,createKeyStore,unresolved:new Date().toISOString,new Date().toISOString,low,203,203,
src/storage.ts,createKeyStore,unresolved:this.db.transaction,this.db.transaction,low,204,232,
src/storage.ts,createKeyStore,unresolved:Object.entries,Object.entries,low,206,206,
src/storage.ts,createKeyStore,"unresolved:this.db
                .prepare(
                  'DELETE FROM auth_keys WHERE account_id = ? AND key_type = ? AND key_id = ?',
                )
                .run","this.db
                .prepare(
                  'DELETE FROM auth_keys WHERE account_id = ? AND key_type = ? AND key_id = ?',
                )
                .run",low,208,212,
src/storage.ts,createKeyStore,"unresolved:this.db
                .prepare","this.db
                .prepare",low,208,211,
src/storage.ts,createKeyStore,"unresolved:this.db
              .prepare(
                `INSERT INTO auth_keys (account_id, key_type, key_id, value, updated_at)
                 VALUES (@account_id, @key_type, @key_id, @value, @updated_at)
                 ON CONFLICT(account_id, key_type, key_id) DO UPDATE SET
                   value = excluded.value,
                   updated_at = excluded.updated_at`,
              )
              .run","this.db
              .prepare(
                `INSERT INTO auth_keys (account_id, key_type, key_id, value, updated_at)
                 VALUES (@account_id, @key_type, @key_id, @value, @updated_at)
                 ON CONFLICT(account_id, key_type, key_id) DO UPDATE SET
                   value = excluded.value,
                   updated_at = excluded.updated_at`,
              )
              .run",low,215,229,
src/storage.ts,createKeyStore,"unresolved:this.db
              .prepare","this.db
              .prepare",low,215,222,
src/storage.ts,createKeyStore,src/storage.ts,serializeValue,medium,227,227,src/storage.ts:38
src/storage.ts,createKeyStore,src/storage.ts,persistKeyUpdates,medium,233,233,src/storage.ts:204
src/storage.ts,createKeyStore,unresolved:Object.entries,Object.entries,low,233,233,
src/storage.ts,createKeyStore,unresolved:this.db.prepare('DELETE FROM auth_keys WHERE account_id = ?').run,this.db.prepare('DELETE FROM auth_keys WHERE account_id = ?').run,low,237,237,
src/storage.ts,createKeyStore,unresolved:this.db.prepare,this.db.prepare,low,237,237,
src/storage.ts,saveMessages,unresolved:new Date().toISOString,new Date().toISOString,low,244,244,
src/storage.ts,saveMessages,unresolved:this.db.prepare,this.db.prepare,low,245,252,
src/storage.ts,saveMessages,unresolved:this.db.transaction,this.db.transaction,low,253,272,
src/storage.ts,saveMessages,src/storage.ts,getMessageKey,medium,255,255,src/storage.ts:46
src/storage.ts,saveMessages,src/storage.ts,serializeValue,medium,257,257,src/storage.ts:38
src/storage.ts,saveMessages,unresolved:Buffer.byteLength,Buffer.byteLength,low,258,258,
src/storage.ts,saveMessages,unresolved:this.logger.warn,this.logger.warn,low,259,259,
src/storage.ts,saveMessages,unresolved:upsertMessage.run,upsertMessage.run,low,262,269,
src/storage.ts,saveMessages,unresolved:Number,Number,low,267,267,
src/storage.ts,saveMessages,src/storage.ts,pruneMessageCacheWithinTransaction,medium,271,271,src/storage.ts:292
src/storage.ts,saveMessages,unresolved:new Date(now).getTime,new Date(now).getTime,low,271,271,
src/storage.ts,saveMessages,src/storage.ts,persistMessages,medium,273,273,src/storage.ts:253
src/storage.ts,getMessageCacheStats,src/storage.ts,get,medium,277,282,src/storage.ts:186
src/storage.ts,getMessageCacheStats,"unresolved:this.db
      .prepare","this.db
      .prepare",low,277,281,
src/storage.ts,getMessageCacheStats,unresolved:Number,Number,low,283,283,
src/storage.ts,getMessageCacheStats,unresolved:Number,Number,low,283,283,
src/storage.ts,pruneMessageCache,src/storage.ts,now,medium,286,286,src/storage.ts:152
src/storage.ts,pruneMessageCache,unresolved:Number.isFinite,Number.isFinite,low,287,287,
src/storage.ts,pruneMessageCache,unresolved:this.db.transaction,this.db.transaction,low,288,288,
src/storage.ts,pruneMessageCache,src/storage.ts,pruneMessageCacheWithinTransaction,medium,288,288,src/storage.ts:292
src/storage.ts,pruneMessageCache,src/storage.ts,prune,medium,289,289,src/storage.ts:288
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:new Date(now - this.messageCacheTtlMs).toISOString,new Date(now - this.messageCacheTtlMs).toISOString,low,293,293,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare('DELETE FROM messages WHERE account_id = ? AND updated_at < ?')
      .run","this.db
      .prepare('DELETE FROM messages WHERE account_id = ? AND updated_at < ?')
      .run",low,294,296,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare","this.db
      .prepare",low,294,295,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare(
        `SELECT rowid FROM messages
         WHERE account_id = ?
         ORDER BY updated_at DESC, rowid DESC
         LIMIT -1 OFFSET ?`,
      )
      .all","this.db
      .prepare(
        `SELECT rowid FROM messages
         WHERE account_id = ?
         ORDER BY updated_at DESC, rowid DESC
         LIMIT -1 OFFSET ?`,
      )
      .all",low,298,305,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare","this.db
      .prepare",low,298,304,
src/storage.ts,pruneMessageCacheWithinTransaction,src/storage.ts,deleteMessageRows,medium,306,306,src/storage.ts:328
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:excessRowIds.map,excessRowIds.map,low,306,306,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare(
        `SELECT rowid, length(CAST(value AS BLOB)) AS bytes
         FROM messages
         WHERE account_id = ?
         ORDER BY updated_at DESC, rowid DESC`,
      )
      .all","this.db
      .prepare(
        `SELECT rowid, length(CAST(value AS BLOB)) AS bytes
         FROM messages
         WHERE account_id = ?
         ORDER BY updated_at DESC, rowid DESC`,
      )
      .all",low,308,315,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare","this.db
      .prepare",low,308,314,
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:Number,Number,low,319,319,
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:excessByteRowIds.push,excessByteRowIds.push,low,321,321,
src/storage.ts,pruneMessageCacheWithinTransaction,src/storage.ts,deleteMessageRows,medium,323,323,src/storage.ts:328
src/storage.ts,pruneMessageCacheWithinTransaction,src/storage.ts,getMessageCacheStats,medium,324,324,src/storage.ts:276
src/storage.ts,deleteMessageRows,unresolved:rowIds.map(() => '?').join,rowIds.map(() => '?').join,low,330,330,
src/storage.ts,deleteMessageRows,unresolved:rowIds.map,rowIds.map,low,330,330,
src/storage.ts,deleteMessageRows,"unresolved:this.db
      .prepare(`DELETE FROM messages WHERE account_id = ? AND rowid IN (${placeholders})`)
      .run","this.db
      .prepare(`DELETE FROM messages WHERE account_id = ? AND rowid IN (${placeholders})`)
      .run",low,331,333,
src/storage.ts,deleteMessageRows,"unresolved:this.db
      .prepare","this.db
      .prepare",low,331,332,
src/storage.ts,getMessage,src/storage.ts,getMessageKey,medium,337,337,src/storage.ts:46
src/storage.ts,getMessage,src/storage.ts,get,medium,339,345,src/storage.ts:186
src/storage.ts,getMessage,"unresolved:this.db
      .prepare","this.db
      .prepare",low,339,344,
src/storage.ts,getMessage,unresolved:Date.parse,Date.parse,low,347,347,
src/storage.ts,getMessage,unresolved:Number.isFinite,Number.isFinite,low,348,348,
src/storage.ts,getMessage,src/storage.ts,now,medium,348,348,src/storage.ts:152
src/storage.ts,getMessage,"unresolved:this.db
        .prepare('DELETE FROM messages WHERE account_id = ? AND remote_jid = ? AND message_id = ?')
        .run","this.db
        .prepare('DELETE FROM messages WHERE account_id = ? AND remote_jid = ? AND message_id = ?')
        .run",low,349,351,
src/storage.ts,getMessage,"unresolved:this.db
        .prepare","this.db
        .prepare",low,349,350,
src/storage.ts,getMessage,src/storage.ts,parseValue,medium,354,354,src/storage.ts:42
src/storage.ts,close,unresolved:clearInterval,clearInterval,low,358,358,
src/storage.ts,close,src/storage.ts,close,medium,359,359,src/storage.ts:357
src/whatsapp.ts,finiteMediaNumber,unresolved:Number,Number,low,69,69,
src/whatsapp.ts,finiteMediaNumber,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,70,70,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:normalizeMessageContent,normalizeMessageContent,low,84,84,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:value.mimetype.trim,value.mimetype.trim,low,92,92,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:value.mimetype.trim().toLowerCase,value.mimetype.trim().toLowerCase,low,92,92,
src/whatsapp.ts,mediaDescriptorFromContent,unresolved:value.mimetype.trim,value.mimetype.trim,low,92,92,
src/whatsapp.ts,mediaDescriptorFromContent,src/whatsapp.ts,finiteMediaNumber,medium,93,93,src/whatsapp.ts:68
