caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:this.database().prepare,this.database().prepare,low,343,343,
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,database,medium,343,343,src/services/suggestion-relay-service.ts:382
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:this.database().prepare,this.database().prepare,low,344,344,
src/services/suggestion-relay-service.ts,expireStaleState,src/services/suggestion-relay-service.ts,database,medium,344,344,src/services/suggestion-relay-service.ts:382
src/services/suggestion-relay-service.ts,expireStaleState,unresolved:redact.run,redact.run,low,345,345,
src/services/suggestion-relay-service.ts,audit,unresolved:this.guardrailService().recordAudit,this.guardrailService().recordAudit,low,350,350,
src/services/suggestion-relay-service.ts,audit,src/services/suggestion-relay-service.ts,guardrailService,medium,350,350,src/services/suggestion-relay-service.ts:387
src/services/suggestion-relay-service.ts,audit,unresolved:this.clock,this.clock,low,350,350,
src/services/suggestion-relay-service.ts,audit,unresolved:this.logger.warn,this.logger.warn,low,352,352,
src/services/suggestion-relay-service.ts,migrate,unresolved:this.database().exec,this.database().exec,low,357,379,
src/services/suggestion-relay-service.ts,migrate,src/services/suggestion-relay-service.ts,database,medium,357,357,src/services/suggestion-relay-service.ts:382
src/services/suggestion-relay-service.ts,mapSuggestion,unresolved:hashText(row.actor_jid).slice,hashText(row.actor_jid).slice,low,397,397,
src/services/suggestion-relay-service.ts,mapSuggestion,src/services/suggestion-relay-service.ts,hashText,medium,397,397,src/services/suggestion-relay-service.ts:456
src/services/suggestion-relay-service.ts,normalizeRequest,unresolved:value.trim().replace,value.trim().replace,low,415,415,
src/services/suggestion-relay-service.ts,normalizeRequest,unresolved:value.trim,value.trim,low,415,415,
src/services/suggestion-relay-service.ts,normalizeRequest,unresolved:/(?:bearer\s+|password\s*[:=]|api[_-]?key\s*[:=]|-----begin)/i.test,/(?:bearer\s+|password\s*[:=]|api[_-]?key\s*[:=]|-----begin)/i.test,low,417,417,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,unresolved:Array.isArray,Array.isArray,low,422,422,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,tests/r11-announcement-suggestion.test.js,map,medium,423,423,tests/r11-announcement-suggestion.test.js:104
src/services/suggestion-relay-service.ts,normalizeSourceReferences,unresolved:value.trim,value.trim,low,423,423,
src/services/suggestion-relay-service.ts,normalizeSourceReferences,src/platform/validation.ts,isSafeIdentifier,medium,426,426,src/platform/validation.ts:5
src/services/suggestion-relay-service.ts,normalizeSuggestion,unresolved:value.trim,value.trim,low,433,433,
src/services/suggestion-relay-service.ts,normalizeSuggestion,unresolved:/(?:-----begin|bearer\s+|api[_-]?key\s*[:=]|password\s*[:=])/i.test,/(?:-----begin|bearer\s+|api[_-]?key\s*[:=]|password\s*[:=])/i.test,low,435,435,
src/services/suggestion-relay-service.ts,fingerprintContext,src/services/suggestion-relay-service.ts,hashText,medium,440,440,src/services/suggestion-relay-service.ts:456
src/services/suggestion-relay-service.ts,fingerprintContext,unresolved:context.map((item) => `${item.sourceRefHash}:${hashText(item.title)}:${hashText(item.excerpt)}`).join,context.map((item) => `${item.sourceRefHash}:${hashText(item.title)}:${hashText(item.excerpt)}`).join,low,440,440,
src/services/suggestion-relay-service.ts,fingerprintContext,tests/r11-announcement-suggestion.test.js,map,medium,440,440,tests/r11-announcement-suggestion.test.js:104
src/services/suggestion-relay-service.ts,fingerprintContext,src/services/suggestion-relay-service.ts,hashText,medium,440,440,src/services/suggestion-relay-service.ts:456
src/services/suggestion-relay-service.ts,fingerprintContext,src/services/suggestion-relay-service.ts,hashText,medium,440,440,src/services/suggestion-relay-service.ts:456
src/services/suggestion-relay-service.ts,validateGroupJid,src/services/suggestion-relay-service.ts,validateJid,medium,444,444,src/services/suggestion-relay-service.ts:448
src/services/suggestion-relay-service.ts,validateGroupJid,unresolved:value.endsWith,value.endsWith,low,445,445,
src/services/suggestion-relay-service.ts,validateJid,src/platform/validation.ts,isJid,medium,449,449,src/platform/validation.ts:9
src/services/suggestion-relay-service.ts,validateIdentifier,src/platform/validation.ts,isSafeIdentifier,medium,453,453,src/platform/validation.ts:5
src/services/suggestion-relay-service.ts,hashText,unresolved:createHash('sha256').update(value).digest,createHash('sha256').update(value).digest,low,457,457,
src/services/suggestion-relay-service.ts,hashText,unresolved:createHash('sha256').update,createHash('sha256').update,low,457,457,
src/services/suggestion-relay-service.ts,hashText,unresolved:createHash,createHash,low,457,457,
src/services/suggestion-relay-service.ts,isAdmin,unresolved:metadata.participants.some,metadata.participants.some,low,461,461,
src/services/suggestion-relay-service.ts,isTimeout,unresolved:/timeout|timed out|abort/i.test,/timeout|timed out|abort/i.test,low,465,465,
src/services/suggestion-relay-service.ts,isTimeout,unresolved:/timeout|timed out|abort/i.test,/timeout|timed out|abort/i.test,low,465,465,
src/storage.ts,serializeValue,unresolved:JSON.stringify,JSON.stringify,low,40,40,
src/storage.ts,parseValue,unresolved:JSON.parse,JSON.parse,low,44,44,
src/storage.ts,<module>,unresolved:mkdirSync,mkdirSync,low,62,62,
src/storage.ts,<module>,unresolved:dirname,dirname,low,62,62,
src/storage.ts,<module>,unresolved:logger.child,logger.child,low,65,65,
src/storage.ts,<module>,unresolved:this.db.pragma,this.db.pragma,low,69,69,
src/storage.ts,<module>,unresolved:this.db.pragma,this.db.pragma,low,70,70,
src/storage.ts,<module>,unresolved:this.db.pragma,this.db.pragma,low,71,71,
src/storage.ts,<module>,unresolved:this.db.pragma,this.db.pragma,low,72,72,
src/storage.ts,<module>,src/storage.ts,migrate,medium,73,73,src/storage.ts:86
src/storage.ts,<module>,src/storage.ts,pruneMessageCache,medium,74,74,src/storage.ts:292
src/storage.ts,<module>,src/framework/plugins/utility-fun.ts,min,medium,75,75,src/framework/plugins/utility-fun.ts:67
src/storage.ts,<module>,src/framework/plugins/utility-fun.ts,max,medium,75,75,src/framework/plugins/utility-fun.ts:68
src/storage.ts,<module>,unresolved:Math.floor,Math.floor,low,75,75,
src/storage.ts,<module>,unresolved:setInterval,setInterval,low,76,82,
src/storage.ts,<module>,src/storage.ts,pruneMessageCache,medium,78,78,src/storage.ts:292
src/storage.ts,<module>,unresolved:this.logger.warn,this.logger.warn,low,80,80,
src/storage.ts,<module>,unresolved:this.messagePruneTimer.unref,this.messagePruneTimer.unref,low,83,83,
src/storage.ts,migrate,unresolved:this.db.exec,this.db.exec,low,87,120,
src/storage.ts,migrate,"unresolved:this.db
      .prepare(
        `INSERT OR IGNORE INTO schema_migrations (id, applied_at)
         VALUES (@id, @applied_at)`,
      )
      .run","this.db
      .prepare(
        `INSERT OR IGNORE INTO schema_migrations (id, applied_at)
         VALUES (@id, @applied_at)`,
      )
      .run",low,122,127,
src/storage.ts,migrate,"unresolved:this.db
      .prepare","this.db
      .prepare",low,122,126,
src/storage.ts,migrate,unresolved:new Date().toISOString,new Date().toISOString,low,127,127,
src/storage.ts,loadCreds,src/storage.ts,get,medium,131,133,src/storage.ts:192
src/storage.ts,loadCreds,"unresolved:this.db
      .prepare","this.db
      .prepare",low,131,132,
src/storage.ts,loadCreds,unresolved:initAuthCreds,initAuthCreds,low,136,136,
src/storage.ts,loadCreds,src/storage.ts,saveCreds,medium,137,137,src/storage.ts:157
src/storage.ts,loadCreds,unresolved:this.logger.info,this.logger.info,low,138,138,
src/storage.ts,loadCreds,src/storage.ts,parseValue,medium,143,143,src/storage.ts:43
src/storage.ts,saveCreds,unresolved:new Date().toISOString,new Date().toISOString,low,158,158,
src/storage.ts,saveCreds,"unresolved:this.db
      .prepare(
        `INSERT INTO auth_creds (account_id, value, updated_at)
         VALUES (@account_id, @value, @updated_at)
         ON CONFLICT(account_id) DO UPDATE SET
           value = excluded.value,
           updated_at = excluded.updated_at`,
      )
      .run","this.db
      .prepare(
        `INSERT INTO auth_creds (account_id, value, updated_at)
         VALUES (@account_id, @value, @updated_at)
         ON CONFLICT(account_id) DO UPDATE SET
           value = excluded.value,
           updated_at = excluded.updated_at`,
      )
      .run",low,159,167,
src/storage.ts,saveCreds,"unresolved:this.db
      .prepare","this.db
      .prepare",low,159,166,
src/storage.ts,saveCreds,src/storage.ts,serializeValue,medium,167,167,src/storage.ts:39
src/storage.ts,verifyIntegrity,src/storage.ts,get,medium,171,173,src/storage.ts:192
src/storage.ts,verifyIntegrity,"unresolved:this.db
      .prepare","this.db
      .prepare",low,171,172,
src/storage.ts,verifyIntegrity,scripts/verify-supabase-economy-migration.mjs,all,medium,174,176,scripts/verify-supabase-economy-migration.mjs:13
src/storage.ts,verifyIntegrity,"unresolved:this.db
      .prepare","this.db
      .prepare",low,174,175,
src/storage.ts,verifyIntegrity,src/storage.ts,parseValue,medium,179,179,src/storage.ts:43
src/storage.ts,verifyIntegrity,src/storage.ts,parseValue,medium,184,184,src/storage.ts:43
src/storage.ts,verifyIntegrity,unresolved:String,String,low,187,187,
src/storage.ts,createKeyStore,unresolved:ids.map(() => '?').join,ids.map(() => '?').join,low,194,194,
src/storage.ts,createKeyStore,tests/r11-announcement-suggestion.test.js,map,medium,194,194,tests/r11-announcement-suggestion.test.js:104
src/storage.ts,createKeyStore,scripts/verify-supabase-economy-migration.mjs,all,medium,195,200,scripts/verify-supabase-economy-migration.mjs:13
src/storage.ts,createKeyStore,"unresolved:this.db
        .prepare","this.db
        .prepare",low,195,199,
src/storage.ts,createKeyStore,unresolved:String,String,low,200,200,
src/storage.ts,createKeyStore,src/storage.ts,parseValue,medium,203,203,src/storage.ts:43
src/storage.ts,createKeyStore,unresolved:new Date().toISOString,new Date().toISOString,low,209,209,
src/storage.ts,createKeyStore,unresolved:this.db.transaction,this.db.transaction,low,210,238,
src/storage.ts,createKeyStore,unresolved:Object.entries,Object.entries,low,212,212,
src/storage.ts,createKeyStore,"unresolved:this.db
                .prepare(
                  'DELETE FROM auth_keys WHERE account_id = ? AND key_type = ? AND key_id = ?',
                )
                .run","this.db
                .prepare(
                  'DELETE FROM auth_keys WHERE account_id = ? AND key_type = ? AND key_id = ?',
                )
                .run",low,214,218,
src/storage.ts,createKeyStore,"unresolved:this.db
                .prepare","this.db
                .prepare",low,214,217,
src/storage.ts,createKeyStore,"unresolved:this.db
              .prepare(
                `INSERT INTO auth_keys (account_id, key_type, key_id, value, updated_at)
                 VALUES (@account_id, @key_type, @key_id, @value, @updated_at)
                 ON CONFLICT(account_id, key_type, key_id) DO UPDATE SET
                   value = excluded.value,
                   updated_at = excluded.updated_at`,
              )
              .run","this.db
              .prepare(
                `INSERT INTO auth_keys (account_id, key_type, key_id, value, updated_at)
                 VALUES (@account_id, @key_type, @key_id, @value, @updated_at)
                 ON CONFLICT(account_id, key_type, key_id) DO UPDATE SET
                   value = excluded.value,
                   updated_at = excluded.updated_at`,
              )
              .run",low,221,235,
src/storage.ts,createKeyStore,"unresolved:this.db
              .prepare","this.db
              .prepare",low,221,228,
src/storage.ts,createKeyStore,src/storage.ts,serializeValue,medium,233,233,src/storage.ts:39
src/storage.ts,createKeyStore,src/storage.ts,persistKeyUpdates,medium,239,239,src/storage.ts:210
src/storage.ts,createKeyStore,unresolved:Object.entries,Object.entries,low,239,239,
src/storage.ts,createKeyStore,unresolved:this.db.prepare('DELETE FROM auth_keys WHERE account_id = ?').run,this.db.prepare('DELETE FROM auth_keys WHERE account_id = ?').run,low,243,243,
src/storage.ts,createKeyStore,unresolved:this.db.prepare,this.db.prepare,low,243,243,
src/storage.ts,saveMessages,unresolved:new Date().toISOString,new Date().toISOString,low,250,250,
src/storage.ts,saveMessages,unresolved:this.db.prepare,this.db.prepare,low,251,258,
src/storage.ts,saveMessages,unresolved:this.db.transaction,this.db.transaction,low,259,278,
src/storage.ts,saveMessages,src/storage.ts,getMessageKey,medium,261,261,src/storage.ts:47
src/storage.ts,saveMessages,src/storage.ts,serializeValue,medium,263,263,src/storage.ts:39
src/storage.ts,saveMessages,unresolved:Buffer.byteLength,Buffer.byteLength,low,264,264,
src/storage.ts,saveMessages,unresolved:this.logger.warn,this.logger.warn,low,265,265,
src/storage.ts,saveMessages,unresolved:upsertMessage.run,upsertMessage.run,low,268,275,
src/storage.ts,saveMessages,unresolved:Number,Number,low,273,273,
src/storage.ts,saveMessages,src/storage.ts,pruneMessageCacheWithinTransaction,medium,277,277,src/storage.ts:298
src/storage.ts,saveMessages,unresolved:new Date(now).getTime,new Date(now).getTime,low,277,277,
src/storage.ts,saveMessages,src/storage.ts,persistMessages,medium,279,279,src/storage.ts:259
src/storage.ts,getMessageCacheStats,src/storage.ts,get,medium,283,288,src/storage.ts:192
src/storage.ts,getMessageCacheStats,"unresolved:this.db
      .prepare","this.db
      .prepare",low,283,287,
src/storage.ts,getMessageCacheStats,unresolved:Number,Number,low,289,289,
src/storage.ts,getMessageCacheStats,unresolved:Number,Number,low,289,289,
src/storage.ts,pruneMessageCache,src/storage.ts,now,medium,292,292,src/storage.ts:158
src/storage.ts,pruneMessageCache,unresolved:Number.isFinite,Number.isFinite,low,293,293,
src/storage.ts,pruneMessageCache,unresolved:this.db.transaction,this.db.transaction,low,294,294,
src/storage.ts,pruneMessageCache,src/storage.ts,pruneMessageCacheWithinTransaction,medium,294,294,src/storage.ts:298
src/storage.ts,pruneMessageCache,src/storage.ts,prune,medium,295,295,src/storage.ts:294
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:new Date(now - this.messageCacheTtlMs).toISOString,new Date(now - this.messageCacheTtlMs).toISOString,low,299,299,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare('DELETE FROM messages WHERE account_id = ? AND updated_at < ?')
      .run","this.db
      .prepare('DELETE FROM messages WHERE account_id = ? AND updated_at < ?')
      .run",low,300,302,
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare","this.db
      .prepare",low,300,301,
src/storage.ts,pruneMessageCacheWithinTransaction,scripts/verify-supabase-economy-migration.mjs,all,medium,304,311,scripts/verify-supabase-economy-migration.mjs:13
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare","this.db
      .prepare",low,304,310,
src/storage.ts,pruneMessageCacheWithinTransaction,src/storage.ts,deleteMessageRows,medium,312,312,src/storage.ts:334
src/storage.ts,pruneMessageCacheWithinTransaction,tests/r11-announcement-suggestion.test.js,map,medium,312,312,tests/r11-announcement-suggestion.test.js:104
src/storage.ts,pruneMessageCacheWithinTransaction,scripts/verify-supabase-economy-migration.mjs,all,medium,314,321,scripts/verify-supabase-economy-migration.mjs:13
src/storage.ts,pruneMessageCacheWithinTransaction,"unresolved:this.db
      .prepare","this.db
      .prepare",low,314,320,
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:Number,Number,low,325,325,
src/storage.ts,pruneMessageCacheWithinTransaction,unresolved:excessByteRowIds.push,excessByteRowIds.push,low,327,327,
src/storage.ts,pruneMessageCacheWithinTransaction,src/storage.ts,deleteMessageRows,medium,329,329,src/storage.ts:334
src/storage.ts,pruneMessageCacheWithinTransaction,src/storage.ts,getMessageCacheStats,medium,330,330,src/storage.ts:282
src/storage.ts,deleteMessageRows,unresolved:rowIds.map(() => '?').join,rowIds.map(() => '?').join,low,336,336,
src/storage.ts,deleteMessageRows,tests/r11-announcement-suggestion.test.js,map,medium,336,336,tests/r11-announcement-suggestion.test.js:104
src/storage.ts,deleteMessageRows,"unresolved:this.db
      .prepare(`DELETE FROM messages WHERE account_id = ? AND rowid IN (${placeholders})`)
      .run","this.db
      .prepare(`DELETE FROM messages WHERE account_id = ? AND rowid IN (${placeholders})`)
      .run",low,337,339,
src/storage.ts,deleteMessageRows,"unresolved:this.db
      .prepare","this.db
      .prepare",low,337,338,
src/storage.ts,getMessage,src/storage.ts,getMessageKey,medium,343,343,src/storage.ts:47
src/storage.ts,getMessage,src/storage.ts,get,medium,345,351,src/storage.ts:192
src/storage.ts,getMessage,"unresolved:this.db
      .prepare","this.db
      .prepare",low,345,350,
src/storage.ts,getMessage,unresolved:Date.parse,Date.parse,low,353,353,
src/storage.ts,getMessage,unresolved:Number.isFinite,Number.isFinite,low,354,354,
src/storage.ts,getMessage,src/storage.ts,now,medium,354,354,src/storage.ts:158
src/storage.ts,getMessage,"unresolved:this.db
        .prepare('DELETE FROM messages WHERE account_id = ? AND remote_jid = ? AND message_id = ?')
        .run","this.db
        .prepare('DELETE FROM messages WHERE account_id = ? AND remote_jid = ? AND message_id = ?')
        .run",low,355,357,
src/storage.ts,getMessage,"unresolved:this.db
        .prepare","this.db
        .prepare",low,355,356,
src/storage.ts,getMessage,src/storage.ts,parseValue,medium,360,360,src/storage.ts:43
src/storage.ts,close,unresolved:clearInterval,clearInterval,low,364,364,
src/storage.ts,close,src/storage.ts,close,medium,365,365,src/storage.ts:363
src/supabase-read-write.ts,readSupabaseReadWriteConfig,unresolved:env.SUPABASE_URL?.trim,env.SUPABASE_URL?.trim,low,13,13,
src/supabase-read-write.ts,readSupabaseReadWriteConfig,unresolved:env.SUPABASE_SERVICE_ROLE_KEY?.trim,env.SUPABASE_SERVICE_ROLE_KEY?.trim,low,14,14,
src/supabase-read-write.ts,readSupabaseReadWriteConfig,unresolved:HTTPS_URL_PATTERN.test,HTTPS_URL_PATTERN.test,low,18,18,
src/supabase-read-write.ts,createSupabaseReadWriteClient,unresolved:createClient,createClient,low,26,32,
src/upstash-redis.ts,boundedInteger,unresolved:value.trim,value.trim,low,95,95,
src/upstash-redis.ts,boundedInteger,unresolved:/^\d+$/.test,/^\d+$/.test,low,96,96,
src/upstash-redis.ts,boundedInteger,unresolved:value.trim,value.trim,low,96,96,
src/upstash-redis.ts,boundedInteger,unresolved:Number,Number,low,97,97,
src/upstash-redis.ts,boundedInteger,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,98,98,
src/upstash-redis.ts,hashIdentity,unresolved:createHash('sha256').update(value).digest('hex').slice,createHash('sha256').update(value).digest('hex').slice,low,105,105,
src/upstash-redis.ts,hashIdentity,unresolved:createHash('sha256').update(value).digest,createHash('sha256').update(value).digest,low,105,105,
src/upstash-redis.ts,hashIdentity,unresolved:createHash('sha256').update,createHash('sha256').update,low,105,105,
src/upstash-redis.ts,hashIdentity,unresolved:createHash,createHash,low,105,105,
src/upstash-redis.ts,validateScope,"unresolved:/^[a-z0-9][a-z0-9:_-]{0,39}$/i.test","/^[a-z0-9][a-z0-9:_-]{0,39}$/i.test",low,109,109,
src/upstash-redis.ts,validatePositiveBound,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,113,113,
src/upstash-redis.ts,readUpstashRedisConfig,unresolved:env.UPSTASH_REDIS_ENABLED?.trim().toLowerCase,env.UPSTASH_REDIS_ENABLED?.trim().toLowerCase,low,117,117,
src/upstash-redis.ts,readUpstashRedisConfig,unresolved:env.UPSTASH_REDIS_ENABLED?.trim,env.UPSTASH_REDIS_ENABLED?.trim,low,117,117,
src/upstash-redis.ts,readUpstashRedisConfig,unresolved:env.UPSTASH_REDIS_REST_URL?.trim,env.UPSTASH_REDIS_REST_URL?.trim,low,120,120,
src/upstash-redis.ts,readUpstashRedisConfig,unresolved:UPSTASH_URL_PATTERN.test,UPSTASH_URL_PATTERN.test,low,122,122,
src/upstash-redis.ts,readUpstashRedisConfig,unresolved:env.UPSTASH_REDIS_REST_TOKEN?.trim,env.UPSTASH_REDIS_REST_TOKEN?.trim,low,126,126,
src/upstash-redis.ts,readUpstashRedisConfig,unresolved:env.UPSTASH_REDIS_KEY_PREFIX?.trim,env.UPSTASH_REDIS_KEY_PREFIX?.trim,low,128,128,
src/upstash-redis.ts,readUpstashRedisConfig,src/upstash-redis.ts,validateScope,medium,129,129,src/upstash-redis.ts:108
src/upstash-redis.ts,readUpstashRedisConfig,src/upstash-redis.ts,boundedInteger,medium,134,134,src/upstash-redis.ts:94
src/upstash-redis.ts,readUpstashRedisConfig,src/upstash-redis.ts,boundedInteger,medium,135,135,src/upstash-redis.ts:94
src/upstash-redis.ts,readUpstashRedisConfig,src/upstash-redis.ts,boundedInteger,medium,136,136,src/upstash-redis.ts:94
src/upstash-redis.ts,readUpstashRedisConfig,src/upstash-redis.ts,boundedInteger,medium,137,137,src/upstash-redis.ts:94
src/upstash-redis.ts,<module>,unresolved:new Date(0).toISOString,new Date(0).toISOString,low,161,161,
src/upstash-redis.ts,<module>,unresolved:setTimeout,setTimeout,low,169,169,
src/upstash-redis.ts,<module>,unresolved:Date.now,Date.now,low,170,170,
src/upstash-redis.ts,initialize,src/upstash-redis.ts,readUpstashRedisConfig,medium,174,174,src/upstash-redis.ts:116
src/upstash-redis.ts,initialize,unresolved:new Date(this.clock()).toISOString,new Date(this.clock()).toISOString,low,175,175,
src/upstash-redis.ts,initialize,unresolved:this.clock,this.clock,low,175,175,
src/upstash-redis.ts,initialize,unresolved:this.logger.info,this.logger.info,low,176,176,
src/upstash-redis.ts,checkHealth,unresolved:new Date(this.clock()).toISOString,new Date(this.clock()).toISOString,low,182,182,
src/upstash-redis.ts,checkHealth,unresolved:this.clock,this.clock,low,182,182,
src/upstash-redis.ts,checkHealth,src/upstash-redis.ts,withTimeout,medium,190,190,src/upstash-redis.ts:366
src/upstash-redis.ts,checkHealth,"unresolved:this.createClient(config, controller.signal).ping","this.createClient(config, controller.signal).ping",low,190,190,
src/upstash-redis.ts,checkHealth,unresolved:this.createClient,this.createClient,low,190,190,
src/upstash-redis.ts,checkHealth,unresolved:new Date(this.clock()).toISOString,new Date(this.clock()).toISOString,low,192,192,
src/upstash-redis.ts,checkHealth,unresolved:this.clock,this.clock,low,192,192,
src/upstash-redis.ts,checkHealth,unresolved:this.logger.info,this.logger.info,low,193,193,
src/upstash-redis.ts,checkHealth,src/upstash-redis.ts,classifyHealthError,medium,196,196,src/upstash-redis.ts:355
src/upstash-redis.ts,checkHealth,unresolved:this.logger.warn,this.logger.warn,low,197,197,
src/upstash-redis.ts,checkHealth,src/platform/operations.ts,sleep,medium,198,198,src/platform/operations.ts:94
src/upstash-redis.ts,checkHealth,unresolved:controller.abort,controller.abort,low,200,200,
src/upstash-redis.ts,checkHealth,unresolved:new Date(this.clock()).toISOString,new Date(this.clock()).toISOString,low,206,206,
src/upstash-redis.ts,checkHealth,unresolved:this.clock,this.clock,low,206,206,
src/upstash-redis.ts,cacheGet,src/upstash-redis.ts,requireClientMethod,medium,222,222,src/upstash-redis.ts:317
src/upstash-redis.ts,cacheGet,src/upstash-redis.ts,key,medium,223,223,src/upstash-redis.ts:223
src/upstash-redis.ts,cacheGet,"unresolved:this.execute('cache_get', client, async (redis) => redis.get ? redis.get<TData>(key) : undefined).then","this.execute('cache_get', client, async (redis) => redis.get ? redis.get<TData>(key) : undefined).then",low,224,224,
src/upstash-redis.ts,cacheGet,src/upstash-redis.ts,execute,medium,224,224,src/upstash-redis.ts:322
src/upstash-redis.ts,cacheGet,unresolved:redis.get,redis.get,low,224,224,
src/upstash-redis.ts,cacheSet,src/upstash-redis.ts,validatePositiveBound,medium,228,228,src/upstash-redis.ts:112
src/upstash-redis.ts,cacheSet,unresolved:JSON.stringify,JSON.stringify,low,229,229,
src/upstash-redis.ts,cacheSet,src/upstash-redis.ts,requireClientMethod,medium,231,231,src/upstash-redis.ts:317
src/upstash-redis.ts,cacheSet,src/upstash-redis.ts,key,medium,232,232,src/upstash-redis.ts:223
src/upstash-redis.ts,cacheSet,src/upstash-redis.ts,execute,medium,233,233,src/upstash-redis.ts:322
src/upstash-redis.ts,cacheSet,unresolved:redis.set,redis.set,low,233,233,
src/upstash-redis.ts,cacheDelete,src/upstash-redis.ts,requireClientMethod,medium,238,238,src/upstash-redis.ts:317
src/upstash-redis.ts,cacheDelete,src/upstash-redis.ts,execute,medium,239,239,src/upstash-redis.ts:322
src/upstash-redis.ts,cacheDelete,tests/upstash-redis.test.js,del,medium,239,239,tests/upstash-redis.test.js:155
src/upstash-redis.ts,cacheDelete,src/upstash-redis.ts,key,medium,239,239,src/upstash-redis.ts:223
src/upstash-redis.ts,rememberOnce,src/upstash-redis.ts,validatePositiveBound,medium,244,244,src/upstash-redis.ts:112
src/upstash-redis.ts,rememberOnce,src/upstash-redis.ts,requireClientMethod,medium,245,245,src/upstash-redis.ts:317
src/upstash-redis.ts,rememberOnce,src/upstash-redis.ts,execute,medium,246,246,src/upstash-redis.ts:322
src/upstash-redis.ts,rememberOnce,unresolved:redis.set,redis.set,low,246,246,
src/upstash-redis.ts,rememberOnce,src/upstash-redis.ts,key,medium,246,246,src/upstash-redis.ts:223
src/upstash-redis.ts,consumeFixedWindow,unresolved:this.clock,this.clock,low,251,251,
src/upstash-redis.ts,consumeFixedWindow,src/upstash-redis.ts,validatePositiveBound,medium,252,252,src/upstash-redis.ts:112
src/upstash-redis.ts,consumeFixedWindow,src/upstash-redis.ts,validatePositiveBound,medium,253,253,src/upstash-redis.ts:112
src/upstash-redis.ts,consumeFixedWindow,src/upstash-redis.ts,requireClientMethod,medium,254,254,src/upstash-redis.ts:317
src/upstash-redis.ts,consumeFixedWindow,unresolved:Math.floor,Math.floor,low,255,255,
src/upstash-redis.ts,consumeFixedWindow,src/upstash-redis.ts,execute,medium,256,256,src/upstash-redis.ts:322
src/upstash-redis.ts,consumeFixedWindow,unresolved:redis.eval,redis.eval,low,256,256,
src/upstash-redis.ts,consumeFixedWindow,src/upstash-redis.ts,key,medium,256,256,src/upstash-redis.ts:223
src/upstash-redis.ts,consumeFixedWindow,unresolved:Array.isArray,Array.isArray,low,257,257,
src/upstash-redis.ts,consumeFixedWindow,unresolved:Number,Number,low,258,258,
src/upstash-redis.ts,consumeFixedWindow,unresolved:Number.isSafeInteger,Number.isSafeInteger,low,259,259,
src/upstash-redis.ts,incrementCounter,src/upstash-redis.ts,validatePositiveBound,medium,264,264,src/upstash-redis.ts:112
src/upstash-redis.ts,incrementCounter,src/upstash-redis.ts,requireClientMethod,medium,265,265,src/upstash-redis.ts:317
src/upstash-redis.ts,incrementCounter,src/upstash-redis.ts,execute,medium,266,266,src/upstash-redis.ts:322
src/upstash-redis.ts,incrementCounter,unresolved:redis.eval,redis.eval,low,266,266,
src/upstash-redis.ts,incrementCounter,src/upstash-redis.ts,key,medium,266,266,src/upstash-redis.ts:223
src/upstash-redis.ts,incrementCounter,unresolved:Number,Number,low,267,267,
src/upstash-redis.ts,acquireLock,src/upstash-redis.ts,validatePositiveBound,medium,273,273,src/upstash-redis.ts:112
src/upstash-redis.ts,acquireLock,src/upstash-redis.ts,requireClientMethod,medium,274,274,src/upstash-redis.ts:317
src/upstash-redis.ts,acquireLock,unresolved:randomUUID,randomUUID,low,275,275,
src/upstash-redis.ts,acquireLock,src/upstash-redis.ts,execute,medium,276,276,src/upstash-redis.ts:322
src/upstash-redis.ts,acquireLock,unresolved:redis.set,redis.set,low,276,276,
src/upstash-redis.ts,acquireLock,src/upstash-redis.ts,key,medium,276,276,src/upstash-redis.ts:223
src/upstash-redis.ts,releaseLock,src/upstash-redis.ts,requireClientMethod,medium,283,283,src/upstash-redis.ts:317
src/upstash-redis.ts,releaseLock,src/upstash-redis.ts,execute,medium,284,284,src/upstash-redis.ts:322
src/upstash-redis.ts,releaseLock,unresolved:redis.eval,redis.eval,low,284,284,
src/upstash-redis.ts,releaseLock,src/upstash-redis.ts,key,medium,284,284,src/upstash-redis.ts:223
src/upstash-redis.ts,releaseLock,unresolved:Number,Number,low,286,286,
src/upstash-redis.ts,enqueueBounded,src/upstash-redis.ts,validatePositiveBound,medium,290,290,src/upstash-redis.ts:112
src/upstash-redis.ts,enqueueBounded,src/upstash-redis.ts,validatePositiveBound,medium,291,291,src/upstash-redis.ts:112
src/upstash-redis.ts,enqueueBounded,src/upstash-redis.ts,requireClientMethod,medium,293,293,src/upstash-redis.ts:317
