file,line_start,line_end,kind,name,exported,parent
src/services/group-governance-service.ts,623,623,VariableDeclaration,botJid,false,authorize
src/services/group-governance-service.ts,631,636,MethodDeclaration,failOperation,false,GroupGovernanceService
src/services/group-governance-service.ts,633,633,VariableDeclaration,failed,false,failOperation
src/services/group-governance-service.ts,638,727,MethodDeclaration,migrate,false,GroupGovernanceService
src/services/group-governance-service.ts,729,733,MethodDeclaration,expireStaleState,false,GroupGovernanceService
src/services/group-governance-service.ts,735,738,MethodDeclaration,claimOperation,false,GroupGovernanceService
src/services/group-governance-service.ts,736,736,VariableDeclaration,result,false,claimOperation
src/services/group-governance-service.ts,740,743,MethodDeclaration,updateOperation,false,GroupGovernanceService
src/services/group-governance-service.ts,745,748,MethodDeclaration,expireOperation,false,GroupGovernanceService
src/services/group-governance-service.ts,750,752,MethodDeclaration,appendRetconHistory,false,GroupGovernanceService
src/services/group-governance-service.ts,754,760,MethodDeclaration,audit,false,GroupGovernanceService
src/services/group-governance-service.ts,757,757,VariableDeclaration,error,false,audit
src/services/group-governance-service.ts,762,764,MethodDeclaration,transaction,false,GroupGovernanceService
src/services/group-governance-service.ts,766,769,MethodDeclaration,database,false,GroupGovernanceService
src/services/group-governance-service.ts,771,774,MethodDeclaration,guardrailService,false,GroupGovernanceService
src/services/group-governance-service.ts,777,779,FunctionDeclaration,mapRetcon,false,
src/services/group-governance-service.ts,781,783,FunctionDeclaration,mapHandoff,false,
src/services/group-governance-service.ts,785,787,FunctionDeclaration,mapJoinRequest,false,
src/services/group-governance-service.ts,789,791,FunctionDeclaration,mapOperation,false,
src/services/group-governance-service.ts,793,795,FunctionDeclaration,isAdmin,false,
src/services/group-governance-service.ts,797,800,FunctionDeclaration,validateGroupJid,false,
src/services/group-governance-service.ts,802,804,FunctionDeclaration,validateIdentifier,false,
src/services/group-governance-service.ts,806,808,FunctionDeclaration,validateText,false,
src/services/group-governance-service.ts,810,813,FunctionDeclaration,normalizeText,false,
src/services/group-governance-service.ts,815,817,FunctionDeclaration,validateLimit,false,
src/services/group-governance-service.ts,822,824,FunctionDeclaration,hashText,false,
src/services/group-governance-service.ts,826,828,FunctionDeclaration,isTimeout,false,
src/services/group-moderation-service.ts,16,16,TypeAliasDeclaration,GroupModerationMode,true,
src/services/group-moderation-service.ts,17,17,TypeAliasDeclaration,GroupModerationConfiguredMode,true,
src/services/group-moderation-service.ts,18,18,TypeAliasDeclaration,GroupModerationOperationStatus,true,
src/services/group-moderation-service.ts,19,34,TypeAliasDeclaration,GroupModerationOperationOutcome,true,
src/services/group-moderation-service.ts,36,45,InterfaceDeclaration,GroupModerationActionRequest,true,
src/services/group-moderation-service.ts,47,62,InterfaceDeclaration,GroupModerationOperationRecord,true,
src/services/group-moderation-service.ts,64,69,InterfaceDeclaration,GroupModerationSettingsRecord,true,
src/services/group-moderation-service.ts,71,74,TypeAliasDeclaration,GroupModerationPlanResult,true,
src/services/group-moderation-service.ts,76,78,TypeAliasDeclaration,GroupModerationExecutionResult,true,
src/services/group-moderation-service.ts,80,95,InterfaceDeclaration,OperationRow,false,
src/services/group-moderation-service.ts,97,104,InterfaceDeclaration,PendingOperation,false,
src/services/group-moderation-service.ts,106,112,InterfaceDeclaration,GroupModerationServiceOptions,true,
src/services/group-moderation-service.ts,114,114,VariableDeclaration,FEATURE_ID,false,
src/services/group-moderation-service.ts,115,115,VariableDeclaration,PARTICIPANT_POLICY_ID,false,
src/services/group-moderation-service.ts,116,116,VariableDeclaration,SETTING_POLICY_ID,false,
src/services/group-moderation-service.ts,117,117,VariableDeclaration,PARTICIPANT_ACTION_ID,false,
src/services/group-moderation-service.ts,118,118,VariableDeclaration,SETTING_ACTION_ID,false,
src/services/group-moderation-service.ts,119,119,VariableDeclaration,RATE_PROFILE_ID,false,
src/services/group-moderation-service.ts,120,120,VariableDeclaration,DEFAULT_OPERATION_TTL_MS,false,
src/services/group-moderation-service.ts,121,121,VariableDeclaration,DEFAULT_MAX_TARGET_COUNT,false,
src/services/group-moderation-service.ts,122,122,VariableDeclaration,DEFAULT_MAX_LIST_LIMIT,false,
src/services/group-moderation-service.ts,124,536,ClassDeclaration,GroupModerationService,true,
src/services/group-moderation-service.ts,149,149,VariableDeclaration,payload,false,GroupModerationService
src/services/group-moderation-service.ts,165,210,MethodDeclaration,initialize,false,GroupModerationService
src/services/group-moderation-service.ts,212,218,MethodDeclaration,shutdown,false,GroupModerationService
src/services/group-moderation-service.ts,213,213,VariableDeclaration,unregister,false,shutdown
src/services/group-moderation-service.ts,220,226,MethodDeclaration,getMode,false,GroupModerationService
src/services/group-moderation-service.ts,222,222,VariableDeclaration,row,false,getMode
src/services/group-moderation-service.ts,228,231,MethodDeclaration,isFeatureEnabled,false,GroupModerationService
src/services/group-moderation-service.ts,233,246,MethodDeclaration,setMode,false,GroupModerationService
src/services/group-moderation-service.ts,248,340,MethodDeclaration,planAction,false,GroupModerationService
src/services/group-moderation-service.ts,250,250,VariableDeclaration,isParticipant,false,planAction
src/services/group-moderation-service.ts,251,251,VariableDeclaration,policyId,false,planAction
src/services/group-moderation-service.ts,252,252,VariableDeclaration,actionId,false,planAction
src/services/group-moderation-service.ts,253,253,VariableDeclaration,correlationHash,false,planAction
src/services/group-moderation-service.ts,255,255,VariableDeclaration,configuredMode,false,planAction
src/services/group-moderation-service.ts,265,268,VariableDeclaration,policy,false,planAction
src/services/group-moderation-service.ts,274,274,VariableDeclaration,rate,false,planAction
src/services/group-moderation-service.ts,280,280,VariableDeclaration,metadata,false,planAction
src/services/group-moderation-service.ts,283,283,VariableDeclaration,error,false,planAction
src/services/group-moderation-service.ts,297,297,VariableDeclaration,duplicate,false,planAction
src/services/group-moderation-service.ts,303,303,VariableDeclaration,operationId,false,planAction
src/services/group-moderation-service.ts,304,326,VariableDeclaration,record,false,planAction
src/services/group-moderation-service.ts,323,323,VariableDeclaration,inserted,false,planAction
src/services/group-moderation-service.ts,342,439,MethodDeclaration,executeAction,false,GroupModerationService
src/services/group-moderation-service.ts,344,344,VariableDeclaration,current,false,executeAction
src/services/group-moderation-service.ts,350,350,VariableDeclaration,expired,false,executeAction
src/services/group-moderation-service.ts,354,354,VariableDeclaration,pending,false,executeAction
src/services/group-moderation-service.ts,356,356,VariableDeclaration,recovered,false,executeAction
src/services/group-moderation-service.ts,360,360,VariableDeclaration,running,false,executeAction
src/services/group-moderation-service.ts,362,362,VariableDeclaration,latest,false,executeAction
src/services/group-moderation-service.ts,368,368,VariableDeclaration,dryRun,false,executeAction
src/services/group-moderation-service.ts,374,374,VariableDeclaration,metadata,false,executeAction
src/services/group-moderation-service.ts,377,377,VariableDeclaration,error,false,executeAction
src/services/group-moderation-service.ts,379,379,VariableDeclaration,failed,false,executeAction
src/services/group-moderation-service.ts,384,384,VariableDeclaration,failed,false,executeAction
src/services/group-moderation-service.ts,389,389,VariableDeclaration,failed,false,executeAction
src/services/group-moderation-service.ts,394,394,VariableDeclaration,capability,false,executeAction
src/services/group-moderation-service.ts,396,396,VariableDeclaration,failed,false,executeAction
src/services/group-moderation-service.ts,402,402,VariableDeclaration,result,false,executeAction
src/services/group-moderation-service.ts,423,423,VariableDeclaration,code,false,executeAction
src/services/group-moderation-service.ts,424,424,VariableDeclaration,failed,false,executeAction
src/services/group-moderation-service.ts,429,429,VariableDeclaration,participantResults,false,executeAction
src/services/group-moderation-service.ts,430,432,VariableDeclaration,outcomeCode,false,executeAction
src/services/group-moderation-service.ts,433,433,VariableDeclaration,status,false,executeAction
src/services/group-moderation-service.ts,434,434,VariableDeclaration,completed,false,executeAction
src/services/group-moderation-service.ts,441,445,MethodDeclaration,getOperation,false,GroupModerationService
src/services/group-moderation-service.ts,443,443,VariableDeclaration,row,false,getOperation
src/services/group-moderation-service.ts,447,457,MethodDeclaration,listOperations,false,GroupModerationService
src/services/group-moderation-service.ts,451,455,VariableDeclaration,rows,false,listOperations
src/services/group-moderation-service.ts,459,489,MethodDeclaration,migrate,false,GroupModerationService
src/services/group-moderation-service.ts,491,493,MethodDeclaration,expireStaleOperations,false,GroupModerationService
src/services/group-moderation-service.ts,495,498,MethodDeclaration,claimOperation,false,GroupModerationService
src/services/group-moderation-service.ts,496,496,VariableDeclaration,result,false,claimOperation
src/services/group-moderation-service.ts,500,503,MethodDeclaration,updateOperation,false,GroupModerationService
src/services/group-moderation-service.ts,505,508,MethodDeclaration,expireOperation,false,GroupModerationService
src/services/group-moderation-service.ts,510,513,MethodDeclaration,findByCorrelation,false,GroupModerationService
src/services/group-moderation-service.ts,511,511,VariableDeclaration,row,false,findByCorrelation
src/services/group-moderation-service.ts,515,521,MethodDeclaration,audit,false,GroupModerationService
src/services/group-moderation-service.ts,518,518,VariableDeclaration,error,false,audit
src/services/group-moderation-service.ts,523,525,MethodDeclaration,transaction,false,GroupModerationService
src/services/group-moderation-service.ts,527,530,MethodDeclaration,database,false,GroupModerationService
src/services/group-moderation-service.ts,532,535,MethodDeclaration,guardrailService,false,GroupModerationService
src/services/group-moderation-service.ts,538,555,FunctionDeclaration,mapOperation,false,
src/services/group-moderation-service.ts,557,576,FunctionDeclaration,validateRequest,false,
src/services/group-moderation-service.ts,563,563,VariableDeclaration,hasAction,false,validateRequest
src/services/group-moderation-service.ts,564,564,VariableDeclaration,hasSetting,false,validateRequest
src/services/group-moderation-service.ts,569,569,VariableDeclaration,unique,false,validateRequest
src/services/group-moderation-service.ts,571,571,VariableDeclaration,target,false,validateRequest
src/services/group-moderation-service.ts,578,584,FunctionDeclaration,validateGroupJid,false,
src/services/group-moderation-service.ts,586,588,FunctionDeclaration,validateCorrelationId,false,
src/services/group-moderation-service.ts,590,592,FunctionDeclaration,validateOperationId,false,
src/services/group-moderation-service.ts,594,596,FunctionDeclaration,isOperationStatus,false,
src/services/group-moderation-service.ts,603,603,VariableDeclaration,hashText,false,
src/services/group-moderation-service.ts,605,608,FunctionDeclaration,isAdmin,false,
src/services/group-moderation-service.ts,606,606,VariableDeclaration,bare,false,isAdmin
src/services/group-moderation-service.ts,610,612,FunctionDeclaration,isTimeout,false,
src/services/group-safety-service.ts,8,8,TypeAliasDeclaration,GroupSafetyMode,true,
src/services/group-safety-service.ts,9,9,TypeAliasDeclaration,WarningStatus,true,
src/services/group-safety-service.ts,10,10,TypeAliasDeclaration,ModerationCaseStatus,true,
src/services/group-safety-service.ts,12,17,InterfaceDeclaration,GroupSafetyOptions,true,
src/services/group-safety-service.ts,19,24,InterfaceDeclaration,SafetySettingsRecord,true,
src/services/group-safety-service.ts,26,38,InterfaceDeclaration,WarningRecord,true,
src/services/group-safety-service.ts,40,55,InterfaceDeclaration,ModerationCaseRecord,true,
src/services/group-safety-service.ts,57,63,InterfaceDeclaration,AppealRecord,true,
src/services/group-safety-service.ts,65,68,InterfaceDeclaration,CaseReportResult,true,
src/services/group-safety-service.ts,70,75,InterfaceDeclaration,SettingsRow,false,
src/services/group-safety-service.ts,77,89,InterfaceDeclaration,WarningRow,false,
src/services/group-safety-service.ts,91,106,InterfaceDeclaration,CaseRow,false,
src/services/group-safety-service.ts,108,114,InterfaceDeclaration,AppealRow,false,
src/services/group-safety-service.ts,116,116,VariableDeclaration,DEFAULT_WARNING_TTL_MS,false,
src/services/group-safety-service.ts,117,117,VariableDeclaration,DEFAULT_MAX_REASON_LENGTH,false,
src/services/group-safety-service.ts,118,118,VariableDeclaration,DEFAULT_MAX_LIST_LIMIT,false,
src/services/group-safety-service.ts,119,119,VariableDeclaration,MAX_ID_LENGTH,false,
src/services/group-safety-service.ts,120,120,VariableDeclaration,MAX_EVIDENCE_MESSAGE_ID_LENGTH,false,
src/services/group-safety-service.ts,121,121,VariableDeclaration,SECRET_LIKE_REASON,false,
src/services/group-safety-service.ts,122,122,VariableDeclaration,ANTI_SPAM_PROFILE_ID,false,
src/services/group-safety-service.ts,123,123,VariableDeclaration,FEATURE_ID,false,
src/services/group-safety-service.ts,125,516,ClassDeclaration,GroupSafetyService,true,
src/services/group-safety-service.ts,152,161,MethodDeclaration,initialize,false,GroupSafetyService
src/services/group-safety-service.ts,163,169,MethodDeclaration,shutdown,false,GroupSafetyService
src/services/group-safety-service.ts,171,175,MethodDeclaration,getMode,false,GroupSafetyService
src/services/group-safety-service.ts,173,173,VariableDeclaration,row,false,getMode
src/services/group-safety-service.ts,177,179,MethodDeclaration,isDryRun,false,GroupSafetyService
src/services/group-safety-service.ts,181,194,MethodDeclaration,setMode,false,GroupSafetyService
src/services/group-safety-service.ts,196,214,MethodDeclaration,issueWarning,false,GroupSafetyService
src/services/group-safety-service.ts,200,200,VariableDeclaration,normalizedReason,false,issueWarning
src/services/group-safety-service.ts,201,201,VariableDeclaration,id,false,issueWarning
src/services/group-safety-service.ts,202,202,VariableDeclaration,expiresAt,false,issueWarning
src/services/group-safety-service.ts,204,211,VariableDeclaration,record,false,issueWarning
src/services/group-safety-service.ts,216,220,MethodDeclaration,getWarning,false,GroupSafetyService
src/services/group-safety-service.ts,218,218,VariableDeclaration,row,false,getWarning
src/services/group-safety-service.ts,222,232,MethodDeclaration,listWarnings,false,GroupSafetyService
src/services/group-safety-service.ts,225,225,VariableDeclaration,safeLimit,false,listWarnings
src/services/group-safety-service.ts,226,230,VariableDeclaration,rows,false,listWarnings
src/services/group-safety-service.ts,234,252,MethodDeclaration,revokeWarning,false,GroupSafetyService
src/services/group-safety-service.ts,238,238,VariableDeclaration,current,false,revokeWarning
src/services/group-safety-service.ts,241,245,VariableDeclaration,result,false,revokeWarning
src/services/group-safety-service.ts,254,258,MethodDeclaration,countActiveWarnings,false,GroupSafetyService
src/services/group-safety-service.ts,260,289,MethodDeclaration,reportCase,false,GroupSafetyService
src/services/group-safety-service.ts,265,265,VariableDeclaration,normalizedReason,false,reportCase
src/services/group-safety-service.ts,266,266,VariableDeclaration,normalizedMessageId,false,reportCase
src/services/group-safety-service.ts,268,268,VariableDeclaration,existing,false,reportCase
src/services/group-safety-service.ts,271,271,VariableDeclaration,id,false,reportCase
src/services/group-safety-service.ts,273,286,VariableDeclaration,result,false,reportCase
src/services/group-safety-service.ts,274,278,VariableDeclaration,inserted,false,reportCase
src/services/group-safety-service.ts,280,280,VariableDeclaration,existing,false,reportCase
src/services/group-safety-service.ts,283,283,VariableDeclaration,record,false,reportCase
src/services/group-safety-service.ts,291,295,MethodDeclaration,getCase,false,GroupSafetyService
src/services/group-safety-service.ts,293,293,VariableDeclaration,row,false,getCase
src/services/group-safety-service.ts,297,307,MethodDeclaration,listCases,false,GroupSafetyService
src/services/group-safety-service.ts,299,299,VariableDeclaration,safeLimit,false,listCases
src/services/group-safety-service.ts,301,305,VariableDeclaration,rows,false,listCases
src/services/group-safety-service.ts,309,324,MethodDeclaration,claimCase,false,GroupSafetyService
src/services/group-safety-service.ts,314,314,VariableDeclaration,current,false,claimCase
src/services/group-safety-service.ts,317,317,VariableDeclaration,result,false,claimCase
src/services/group-safety-service.ts,326,328,MethodDeclaration,resolveCase,false,GroupSafetyService
src/services/group-safety-service.ts,330,332,MethodDeclaration,dismissCase,false,GroupSafetyService
src/services/group-safety-service.ts,334,354,MethodDeclaration,appealCase,false,GroupSafetyService
src/services/group-safety-service.ts,338,338,VariableDeclaration,current,false,appealCase
src/services/group-safety-service.ts,340,340,VariableDeclaration,existing,false,appealCase
src/services/group-safety-service.ts,343,343,VariableDeclaration,normalizedReason,false,appealCase
src/services/group-safety-service.ts,344,344,VariableDeclaration,appealId,false,appealCase
src/services/group-safety-service.ts,346,351,VariableDeclaration,result,false,appealCase
src/services/group-safety-service.ts,348,348,VariableDeclaration,updated,false,appealCase
src/services/group-safety-service.ts,356,361,MethodDeclaration,getAppeal,false,GroupSafetyService
src/services/group-safety-service.ts,359,359,VariableDeclaration,row,false,getAppeal
src/services/group-safety-service.ts,363,367,MethodDeclaration,consumeAntiSpam,false,GroupSafetyService
src/services/group-safety-service.ts,369,378,MethodDeclaration,shouldCreateDryRunCaseDistributed,false,GroupSafetyService
src/services/group-safety-service.ts,374,374,VariableDeclaration,remembered,false,shouldCreateDryRunCaseDistributed
src/services/group-safety-service.ts,380,388,MethodDeclaration,consumeAntiSpamDistributed,false,GroupSafetyService
src/services/group-safety-service.ts,384,384,VariableDeclaration,decision,false,consumeAntiSpamDistributed
src/services/group-safety-service.ts,390,403,MethodDeclaration,shouldCreateDryRunCase,false,GroupSafetyService
src/services/group-safety-service.ts,394,394,VariableDeclaration,key,false,shouldCreateDryRunCase
src/services/group-safety-service.ts,395,395,VariableDeclaration,last,false,shouldCreateDryRunCase
src/services/group-safety-service.ts,398,398,VariableDeclaration,oldest,false,shouldCreateDryRunCase
src/services/group-safety-service.ts,405,421,MethodDeclaration,transitionCase,false,GroupSafetyService
src/services/group-safety-service.ts,410,410,VariableDeclaration,normalizedNote,false,transitionCase
src/services/group-safety-service.ts,411,411,VariableDeclaration,current,false,transitionCase
src/services/group-safety-service.ts,414,414,VariableDeclaration,result,false,transitionCase
src/services/group-safety-service.ts,423,427,MethodDeclaration,requireCase,false,GroupSafetyService
src/services/group-safety-service.ts,424,424,VariableDeclaration,record,false,requireCase
src/services/group-safety-service.ts,429,432,MethodDeclaration,findCaseByMessage,false,GroupSafetyService
src/services/group-safety-service.ts,430,430,VariableDeclaration,row,false,findCaseByMessage
src/services/group-safety-service.ts,434,441,MethodDeclaration,audit,false,GroupSafetyService
src/services/group-safety-service.ts,438,438,VariableDeclaration,error,false,audit
src/services/group-safety-service.ts,443,449,MethodDeclaration,auditBestEffort,false,GroupSafetyService
src/services/group-safety-service.ts,446,446,VariableDeclaration,error,false,auditBestEffort
src/services/group-safety-service.ts,451,501,MethodDeclaration,migrate,false,GroupSafetyService
src/services/group-safety-service.ts,503,505,MethodDeclaration,transaction,false,GroupSafetyService
src/services/group-safety-service.ts,507,510,MethodDeclaration,database,false,GroupSafetyService
src/services/group-safety-service.ts,512,515,MethodDeclaration,guardrailService,false,GroupSafetyService
src/services/group-safety-service.ts,518,520,FunctionDeclaration,mapSettings,false,
src/services/group-safety-service.ts,522,537,FunctionDeclaration,mapWarning,false,
src/services/group-safety-service.ts,523,523,VariableDeclaration,status,false,mapWarning
src/services/group-safety-service.ts,539,556,FunctionDeclaration,mapCase,false,
src/services/group-safety-service.ts,558,560,FunctionDeclaration,mapAppeal,false,
src/services/group-safety-service.ts,562,568,FunctionDeclaration,validateGroupJid,false,
src/services/group-safety-service.ts,570,572,FunctionDeclaration,validateId,false,
src/services/group-safety-service.ts,574,576,FunctionDeclaration,validateRevision,false,
src/services/group-safety-service.ts,578,581,FunctionDeclaration,validateLimit,false,
src/services/group-safety-service.ts,583,589,FunctionDeclaration,normalizeReason,false,
src/services/group-safety-service.ts,584,584,VariableDeclaration,normalized,false,normalizeReason
src/services/group-safety-service.ts,591,596,FunctionDeclaration,normalizeBounded,false,
src/services/group-safety-service.ts,592,592,VariableDeclaration,result,false,normalizeBounded
src/services/group-safety-service.ts,598,598,VariableDeclaration,hashText,false,
src/services/group-safety-service.ts,600,602,FunctionDeclaration,isCaseStatus,false,
src/services/knowledge-service.ts,7,7,VariableDeclaration,KNOWLEDGE_FEATURE_ID,false,
src/services/knowledge-service.ts,8,8,VariableDeclaration,DEFAULT_RETENTION_MS,false,
src/services/knowledge-service.ts,9,9,VariableDeclaration,MAX_EXCERPT_LENGTH,false,
src/services/knowledge-service.ts,10,10,VariableDeclaration,MAX_TITLE_LENGTH,false,
src/services/knowledge-service.ts,11,11,VariableDeclaration,MAX_LIST_LIMIT,false,
src/services/knowledge-service.ts,12,12,VariableDeclaration,MAX_EXPORT_RECORDS,false,
src/services/knowledge-service.ts,14,14,TypeAliasDeclaration,KnowledgeStatus,false,
src/services/knowledge-service.ts,15,15,TypeAliasDeclaration,KnowledgeVisibility,false,
src/services/knowledge-service.ts,17,33,InterfaceDeclaration,KnowledgeRow,false,
src/services/knowledge-service.ts,35,51,InterfaceDeclaration,KnowledgeRecord,true,
src/services/knowledge-service.ts,53,58,InterfaceDeclaration,KnowledgeOptions,true,
src/services/knowledge-service.ts,63,63,VariableDeclaration,hashIdentifier,false,
src/services/knowledge-service.ts,64,64,VariableDeclaration,hashReference,false,
src/services/knowledge-service.ts,66,68,FunctionDeclaration,validateJid,false,
src/services/knowledge-service.ts,70,76,FunctionDeclaration,validateGroupJid,false,
src/services/knowledge-service.ts,78,86,FunctionDeclaration,normalizeText,false,
src/services/knowledge-service.ts,79,79,VariableDeclaration,normalized,false,normalizeText
src/services/knowledge-service.ts,88,91,FunctionDeclaration,validateLimit,false,
src/services/knowledge-service.ts,93,111,FunctionDeclaration,mapRecord,false,
src/services/knowledge-service.ts,113,115,FunctionDeclaration,isVisible,false,
src/services/knowledge-service.ts,117,338,ClassDeclaration,KnowledgeService,true,
src/services/knowledge-service.ts,142,166,MethodDeclaration,initialize,false,KnowledgeService
src/services/knowledge-service.ts,168,171,MethodDeclaration,shutdown,false,KnowledgeService
src/services/knowledge-service.ts,173,176,MethodDeclaration,isEnabled,false,KnowledgeService
src/services/knowledge-service.ts,178,184,MethodDeclaration,setEnabled,false,KnowledgeService
src/services/knowledge-service.ts,186,231,MethodDeclaration,createBookmark,false,KnowledgeService
src/services/knowledge-service.ts,198,198,VariableDeclaration,now,false,createBookmark
src/services/knowledge-service.ts,202,202,VariableDeclaration,title,false,createBookmark
src/services/knowledge-service.ts,203,203,VariableDeclaration,excerpt,false,createBookmark
src/services/knowledge-service.ts,204,204,VariableDeclaration,visibility,false,createBookmark
src/services/knowledge-service.ts,208,208,VariableDeclaration,retentionMs,false,createBookmark
src/services/knowledge-service.ts,210,210,VariableDeclaration,id,false,createBookmark
src/services/knowledge-service.ts,211,227,VariableDeclaration,record,false,createBookmark
src/services/knowledge-service.ts,233,241,MethodDeclaration,getSource,false,KnowledgeService
src/services/knowledge-service.ts,234,234,VariableDeclaration,row,false,getSource
src/services/knowledge-service.ts,243,250,MethodDeclaration,findSource,false,KnowledgeService
src/services/knowledge-service.ts,247,247,VariableDeclaration,rows,false,findSource
src/services/knowledge-service.ts,248,248,VariableDeclaration,record,false,findSource
src/services/knowledge-service.ts,252,260,MethodDeclaration,listSources,false,KnowledgeService
src/services/knowledge-service.ts,257,257,VariableDeclaration,safeLimit,false,listSources
src/services/knowledge-service.ts,258,258,VariableDeclaration,rows,false,listSources
src/services/knowledge-service.ts,262,273,MethodDeclaration,deleteSource,false,KnowledgeService
src/services/knowledge-service.ts,266,266,VariableDeclaration,record,false,deleteSource
src/services/knowledge-service.ts,268,268,VariableDeclaration,result,false,deleteSource
src/services/knowledge-service.ts,270,270,VariableDeclaration,deleted,false,deleteSource
src/services/knowledge-service.ts,275,286,MethodDeclaration,retireSource,false,KnowledgeService
src/services/knowledge-service.ts,279,279,VariableDeclaration,record,false,retireSource
src/services/knowledge-service.ts,281,281,VariableDeclaration,result,false,retireSource
src/services/knowledge-service.ts,283,283,VariableDeclaration,retired,false,retireSource
src/services/knowledge-service.ts,288,301,MethodDeclaration,searchSources,false,KnowledgeService
src/services/knowledge-service.ts,293,293,VariableDeclaration,normalizedQuery,false,searchSources
src/services/knowledge-service.ts,295,295,VariableDeclaration,safeLimit,false,searchSources
src/services/knowledge-service.ts,296,296,VariableDeclaration,escaped,false,searchSources
src/services/knowledge-service.ts,297,297,VariableDeclaration,rows,false,searchSources
src/services/knowledge-service.ts,298,298,VariableDeclaration,records,false,searchSources
src/services/knowledge-service.ts,303,307,MethodDeclaration,exportSources,false,KnowledgeService
src/services/knowledge-service.ts,304,304,VariableDeclaration,records,false,exportSources
src/services/knowledge-service.ts,309,312,MethodDeclaration,findOwnedSource,false,KnowledgeService
src/services/knowledge-service.ts,310,310,VariableDeclaration,record,false,findOwnedSource
src/services/knowledge-service.ts,314,318,MethodDeclaration,retireExpired,false,KnowledgeService
src/services/knowledge-service.ts,315,315,VariableDeclaration,query,false,retireExpired
src/services/knowledge-service.ts,316,316,VariableDeclaration,result,false,retireExpired
src/services/knowledge-service.ts,320,322,MethodDeclaration,requireEnabled,false,KnowledgeService
src/services/knowledge-service.ts,324,327,MethodDeclaration,audit,false,KnowledgeService
src/services/knowledge-service.ts,325,325,VariableDeclaration,outcome,false,audit
src/services/knowledge-service.ts,329,332,MethodDeclaration,guardrailService,false,KnowledgeService
src/services/knowledge-service.ts,334,337,MethodDeclaration,database,false,KnowledgeService
src/services/platform-guardrail-service.ts,26,33,InterfaceDeclaration,FeatureFlagRecord,true,
src/services/platform-guardrail-service.ts,35,40,InterfaceDeclaration,PlatformGuardrailServiceOptions,true,
src/services/platform-guardrail-service.ts,42,45,InterfaceDeclaration,AuditListOptions,true,
src/services/platform-guardrail-service.ts,47,52,InterfaceDeclaration,GuardrailEvaluationAuditContext,true,
src/services/platform-guardrail-service.ts,54,61,InterfaceDeclaration,FeatureFlagRow,false,
src/services/platform-guardrail-service.ts,63,74,InterfaceDeclaration,AuditRow,false,
src/services/platform-guardrail-service.ts,76,76,VariableDeclaration,DEFAULT_MAX_HOT_AUDIT_RECORDS,false,
src/services/platform-guardrail-service.ts,77,77,VariableDeclaration,DEFAULT_NAMESPACE,false,
src/services/platform-guardrail-service.ts,78,78,VariableDeclaration,MAX_AUDIT_QUERY_LIMIT,false,
src/services/platform-guardrail-service.ts,80,402,ClassDeclaration,PlatformGuardrailService,true,
src/services/platform-guardrail-service.ts,105,109,MethodDeclaration,initialize,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,111,116,MethodDeclaration,shutdown,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,118,120,MethodDeclaration,registerPolicy,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,122,124,MethodDeclaration,listPolicies,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,126,144,MethodDeclaration,evaluatePolicy,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,127,127,VariableDeclaration,decision,false,evaluatePolicy
src/services/platform-guardrail-service.ts,140,140,VariableDeclaration,error,false,evaluatePolicy
src/services/platform-guardrail-service.ts,146,148,MethodDeclaration,registerAction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,150,152,MethodDeclaration,getSafeAction,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,154,156,MethodDeclaration,listSafeActions,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,158,160,MethodDeclaration,registerRateProfile,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,162,181,MethodDeclaration,consumeRate,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,163,163,VariableDeclaration,decision,false,consumeRate
src/services/platform-guardrail-service.ts,176,176,VariableDeclaration,error,false,consumeRate
src/services/platform-guardrail-service.ts,183,188,MethodDeclaration,registerProviderCircuit,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,190,202,MethodDeclaration,checkProvider,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,191,191,VariableDeclaration,circuit,false,checkProvider
src/services/platform-guardrail-service.ts,193,193,VariableDeclaration,decision,false,checkProvider
src/services/platform-guardrail-service.ts,197,197,VariableDeclaration,error,false,checkProvider
src/services/platform-guardrail-service.ts,204,209,MethodDeclaration,recordProviderSuccess,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,205,205,VariableDeclaration,circuit,false,recordProviderSuccess
src/services/platform-guardrail-service.ts,206,206,VariableDeclaration,previous,false,recordProviderSuccess
src/services/platform-guardrail-service.ts,211,216,MethodDeclaration,recordProviderFailure,false,PlatformGuardrailService
src/services/platform-guardrail-service.ts,212,212,VariableDeclaration,circuit,false,recordProviderFailure
src/services/platform-guardrail-service.ts,213,213,VariableDeclaration,previous,false,recordProviderFailure
src/services/platform-guardrail-service.ts,218,226,MethodDeclaration,getFeatureFlag,false,PlatformGuardrailService
